"ID_Pedido","Data_Pedido","Cliente","Produto","Quantidade","Preco_Unitario","Status_Entrega","Cidade_Destino","Metodo_Pagamento","Valor_Total"
"962","26/04/2026","Arthur Silva","Teclado com Layout Ergonômico"," Teclas Mecânicas e Retroiluminação","1","550.00","Entregue","Rio Branco","Cartão de Débito","550.00"
"963","27/04/2026","Laura Costa","Webcam com Microfone e Autofoco"," Campo de Visão Amplo"," HDR e Efeitos","1","850.00","Em Processamento","São Paulo","Pix","850.00"
"964","27/04/2026","Nicolas Santos","Kit Limpeza para Fones de Ouvido"," Microfone"," Dispositivos Móveis e Telas","1","60.00","Entregue","Rio de Janeiro","Cartão de Crédito","60.00"
"965","28/04/2026","Beatriz Lima","Fone de Ouvido Bluetooth para Jogos com Baixa Latência"," Cancelamento de Ruído e Áudio Espacial","1","550.00","Em Processamento","Belo Horizonte","Pix","550.00"
"966","28/04/2026","Antônio Almeida","Mini Impressora Térmica para Fotos"," Etiquetas e Recibos","1","700.00","Entregue","Porto Alegre","Cartão de Débito","700.00"
"967","29/04/2026","Clara Viana","Smartband com Monitor de Oxigênio"," Pressão"," Sono"," GPS e Notificações Inteligentes","1","800.00","Pendente","Curitiba","Boleto","800.00"
"968","29/04/2026","João Gabriel","Cabo USB-C para Ethernet"," USB Hub"," HDMI"," Leitor de Cartão e Carregamento","1","320.00","Entregue","Salvador","Cartão de Crédito","320.00"
"969","30/04/2026","Isabella Gomes","Hub USB Powered com Várias Portas"," Carregamento Rápido"," Gigabit Ethernet e HDMI","1","350.00","Em Processamento","Fortaleza","Pix","350.00"
"970","30/04/2026","Miguel Rocha","Sistema de Som para Festa Profissional com Graves Aprimorados","1","6000.00","Entregue","Recife","Cartão de Débito","6000.00"
"971","01/05/2026","Luiza Castro","Mouse Gamer com RGB"," Peso Ajustável"," Botões Programáveis e DPI Ultra-Alto","1","380.00","Pendente","Brasília","Boleto","380.00"
"972","01/05/2026","Helena Dias","Pen Drive USB 3.0 de Alta Velocidade"," Segurança"," Resistência à Água e Criptografia","1","220.00","Entregue","Manaus","Cartão de Crédito","220.00"
"973","02/05/2026","Pedro Henrique","Placa de Vídeo para Edição de Vídeo 8K"," IA e Renderização","1","7500.00","Em Processamento","Belém","Pix","7500.00"
"974","02/05/2026","Sofia Ferreira","Webcam com Microfone Direcional"," Autofoco"," Iluminação Integrada"," Campo de Visão Amplo e Efeitos","1","1100.00","Entregue","Goiânia","Cartão de Débito","1100.00"
"975","03/05/2026","Enzo Lima","Caixa de Som Inteligente com Tela"," Câmera"," Assistente Virtual e Reconhecimento Facial","1","1800.00","Pendente","Campinas","Boleto","1800.00"
"976","03/05/2026","Maria Clara","Fone de Ouvido Bluetooth para Esportes com Medidor de Batimentos"," GPS e Monitor de Oxigênio","1","600.00","Entregue","São Luís","Cartão de Débito","600.00"
"977","04/05/2026","Noah Silva","Teclado Mecânico com Switches Hot-Swappable"," RGB e Apoio de Pulso","1","750.00","Em Processamento","Maceió","Pix","750.00"
"978","04/05/2026","Alice Viana","Smartwatch com NFC"," GPS"," Pagamento por Aproximação"," Chamada Bluetooth e Monitor de Temperatura","1","1800.00","Entregue","Natal","Cartão de Débito","1800.00"
"979","05/05/2026","Benício Alves","Câmera IP com Alarme Sonoro"," Visual"," Rastreamento e Detecção de Voz","1","700.00","Pendente","Teresina","Boleto","700.00"
"980","05/05/2026","Lara Santos","Kit Streamer Completo para Profissionais com Tela Verde","1","5000.00","Entregue","Campo Grande","Cartão de Débito","5000.00"
"981","06/05/2026","Davi Rocha","Microfone de Mesa Gamer com RGB"," Fone de Ouvido e Pop Filter","1","450.00","Em Processamento","João Pessoa","Pix","450.00"
"982","06/05/2026","Liz Costa","Cabo de Áudio P2 com Cabo Trançado"," Conectores Banhados a Ouro e Enrolador","1","50.00","Entregue","Aracaju","Cartão de Crédito","50.00"
"983","07/05/2026","Heitor Gomes","Drone para Iniciantes com Câmera HD"," GPS e Estabilização","1","2500.00","Pendente","Florianópolis","Boleto","2500.00"
"984","07/05/2026","Stella Lima","Adaptador USB para Cartão xD Picture e SD","1","70.00","Entregue","Cuiabá","Cartão de Débito","70.00"
"985","08/05/2026","Theo Pereira","Cadeira Gamer Ergonômica com Apoio para Pescoço"," Lombar"," Pés e Vibração","1","2200.00","Em Processamento","Vitória","Pix","2200.00"
"986","08/05/2026","Mariana Souza","Webcam com Microfone e Autofoco"," Iluminação Integrada"," Lente de Vidro e Reconhecimento Facial","1","800.00","Entregue","Boa Vista","Cartão de Débito","800.00"
"987","09/05/2026","Gabriel Silva","SSD Externo com Criptografia de Hardware"," Nuvem e Recuperação de Dados","1","2800.00","Pendente","Porto Velho","Boleto","2800.00"
"988","09/05/2026","Isabela Costa","Pendrive com Autenticação Biométrica"," Criptografia e Armazenamento em Nuvem","1","350.00","Entregue","Macapá","Cartão de Crédito","350.00"
"989","10/05/2026","João Lucas","Smartband com Lembrete de Hidratação"," Medicamentos"," Atividades e Monitor de Estresse","1","280.00","Em Processamento","Palmas","Pix","280.00"
"990","10/05/2026","Luiza Martins","Kit Ferramentas para Eletrônicos de Precisão Completo e Maleta","1","320.00","Entregue","Rio Branco","Cartão de Débito","320.00"
"991","11/05/2026","Helena Rocha","Monitor Gamer com HDR"," Alta Taxa de Atualização"," Baixo Tempo de Resposta e Sincronização de Iluminação","1","6000.00","Pendente","São Paulo","Boleto","6000.00"
"992","11/05/2026","Bruno Castro","Cabo HDMI Flexível"," Reforçado"," com Conectores Dourados e Suporte para 8K","1","60.00","Entregue","Rio de Janeiro","Cartão de Crédito","60.00"
"993","12/05/2026","Murilo Dias","Roteador Wi-Fi 7 com Inteligência Artificial"," Segurança Avançada e Portas Multi-Gigabit","1","2500.00","Em Processamento","Belo Horizonte","Pix","2500.00"
"994","12/05/2026","Laura Ferreira","Fone de Ouvido Bluetooth para Natação"," Ciclismo"," Corrida e Ginástica","1","700.00","Entregue","Porto Alegre","Cartão de Débito","700.00"
"995","13/05/2026","Vitor Gomes","Impressora Multifuncional com Scanner Duplex"," Alimentador Automático e Impressão Frente e Verso","1","2000.00","Pendente","Curitiba","Boleto","2000.00"
"996","13/05/2026","Maria Eduarda","Capa para Laptop com Bolso"," Porta Canetas"," Proteção Extra e Alça de Ombro","1","150.00","Entregue","Salvador","Cartão de Débito","150.00"
"997","14/05/2026","Diego Lima","Drone para Segurança Pública"," Mapeamento e Inspeção","1","9000.00","Em Processamento","Fortaleza","Pix","9000.00"
"998","14/05/2026","Isabela Alves","Filtro de Tela Antirreflexo"," Antibacteriano"," de Privacidade e de Luz Azul","1","250.00","Entregue","Recife","Cartão de Débito","250.00"
"999","15/05/2026","Guilherme Pereira","Controle Universal para Sistemas de Automação com Tela Touch e Reconhecimento de Voz","1","220.00","Pendente","Brasília","Boleto","220.00"
"1000","15/05/2026","Camila Nunes","Smart Lâmpada com Câmera"," Microfone"," Alto-falante"," Detector de Presença e Agendamento","1","550.00","Entregue","Manaus","Cartão de Débito","550.00"
